/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2261.133	2298	-0.7294	-0.7297	29.344592	29.345775	34.9213	34.9232
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2262.109	2299	-0.7294	-0.7297	29.344937	29.346158	34.9212	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2263.086	2300	-0.7295	-0.7299	29.345284	29.346557	34.9213	34.9234
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2264.066	2301	-0.7295	-0.7299	29.345746	29.346915	34.9214	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2265.046	2302	-0.7295	-0.73	29.34607	29.347278	34.9213	34.9234
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2266.025	2303	-0.7295	-0.7299	29.346456	29.347653	34.9213	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2267.002	2304	-0.7295	-0.73	29.346828	29.348034	34.9213	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2267.98	2305	-0.7296	-0.73	29.347236	29.348413	34.9214	34.9234
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2268.961	2306	-0.7297	-0.7301	29.347598	29.348704	34.9214	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2269.937	2307	-0.7296	-0.73	29.347952	29.349157	34.9213	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2270.916	2308	-0.7297	-0.7301	29.348278	29.349499	34.9213	34.9233
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2271.898	2309	-0.7298	-0.7301	29.348648	29.349895	34.9214	34.9234
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2272.875	2310	-0.7298	-0.7302	29.349048	29.350257	34.9214	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2273.852	2311	-0.7299	-0.7304	29.3493	29.350504	34.9214	34.9234
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2274.83	2312	-0.7301	-0.7305	29.349538	29.350755	34.9214	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2275.811	2313	-0.7302	-0.7306	29.349948	29.351114	34.9215	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2276.791	2314	-0.7303	-0.7307	29.350215	29.351463	34.9215	34.9236
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2277.767	2315	-0.7304	-0.7308	29.350617	29.35178	34.9215	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2278.745	2316	-0.7304	-0.7307	29.351064	29.352206	34.9216	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2279.723	2317	-0.7305	-0.7309	29.351296	29.35246	34.9216	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2280.704	2318	-0.7308	-0.7312	29.351559	29.352706	34.9217	34.9236
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2281.682	2319	-0.7308	-0.7312	29.351881	29.353075	34.9216	34.9237
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2282.662	2320	-0.7309	-0.7312	29.352248	29.353397	34.9216	34.9235
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2283.64	2321	-0.7309	-0.7313	29.352655	29.353836	34.9216	34.9236
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2284.614	2322	-0.731	-0.7314	29.352977	29.35419	34.9216	34.9237
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2285.592	2323	-0.7311	-0.7314	29.353306	29.354515	34.9216	34.9236
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2286.576	2324	-0.7312	-0.7316	29.353634	29.354823	34.9217	34.9237
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2287.558	2325	-0.7313	-0.7316	29.353935	29.355216	34.9217	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2288.535	2326	-0.7313	-0.7317	29.354338	29.355523	34.9217	34.9237
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2289.506	2327	-0.7314	-0.7318	29.35466	29.355873	34.9217	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2290.486	2328	-0.7314	-0.7318	29.354975	29.356303	34.9216	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2291.467	2329	-0.7314	-0.7317	29.355403	29.356746	34.9217	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2292.449	2330	-0.7314	-0.7318	29.355908	29.357048	34.9218	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2293.429	2331	-0.7315	-0.7318	29.35625	29.357418	34.9218	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2294.4	2332	-0.7315	-0.7319	29.356541	29.357804	34.9217	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2295.378	2333	-0.7315	-0.7319	29.356987	29.358205	34.9218	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2296.36	2334	-0.7315	-0.7319	29.357418	29.358574	34.9218	34.9237
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2297.342	2335	-0.7315	-0.7319	29.357798	29.359026	34.9218	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2298.32	2336	-0.7316	-0.732	29.358149	29.359283	34.9219	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2299.293	2337	-0.7317	-0.7321	29.358475	29.359687	34.9218	34.9239
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2300.271	2338	-0.7317	-0.7321	29.358811	29.36009	34.9218	34.9239
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2301.252	2339	-0.7317	-0.732	29.359264	29.360511	34.9219	34.9238
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2302.233	2340	-0.7317	-0.7321	29.359663	29.360941	34.9219	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2303.212	2341	-0.7318	-0.7322	29.359978	29.361186	34.9219	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2304.191	2342	-0.7319	-0.7323	29.360273	29.361507	34.9219	34.9239
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2305.166	2343	-0.732	-0.7323	29.360653	29.361882	34.9219	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2306.141	2344	-0.7321	-0.7324	29.360935	29.36218	34.9219	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2307.119	2345	-0.7322	-0.7325	29.361334	29.362516	34.922	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2308.103	2346	-0.7321	-0.7324	29.361793	29.362949	34.922	34.9239
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2309.084	2347	-0.7323	-0.7326	29.361973	29.363271	34.9219	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2310.064	2348	-0.7323	-0.7327	29.362347	29.363582	34.9219	34.9241
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2311.034	2349	-0.7323	-0.7327	29.362766	29.364014	34.9219	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2312.011	2350	-0.7324	-0.7327	29.363143	29.364374	34.922	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2312.991	2351	-0.7323	-0.7326	29.363628	29.364884	34.922	34.9241
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2313.975	2352	-0.7322	-0.7326	29.364112	29.365279	34.9221	34.9241
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2314.957	2353	-0.7323	-0.7327	29.364404	29.365692	34.922	34.9242
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2315.932	2354	-0.7325	-0.7329	29.364647	29.365829	34.9221	34.9241
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2316.902	2355	-0.7325	-0.7329	29.364963	29.366198	34.922	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2317.883	2356	-0.7325	-0.7328	29.365408	29.366665	34.922	34.924
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2318.865	2357	-0.7326	-0.733	29.365792	29.36704	34.9221	34.9242
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2319.846	2358	-0.7328	-0.7331	29.36617	29.367325	34.9223	34.9242
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2320.828	2359	-0.7328	-0.7332	29.366533	29.36777	34.9222	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2321.8	2360	-0.7328	-0.7333	29.366786	29.367988	34.9221	34.9242
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2322.774	2361	-0.733	-0.7334	29.367075	29.368329	34.9221	34.9242
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2323.754	2362	-0.7331	-0.7334	29.367424	29.368716	34.9222	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2324.737	2363	-0.7331	-0.7335	29.367723	29.369042	34.9221	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2325.716	2364	-0.7333	-0.7337	29.368045	29.369296	34.9222	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2326.695	2365	-0.7333	-0.7337	29.368404	29.369623	34.9222	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2327.666	2366	-0.7333	-0.7337	29.368853	29.370061	34.9223	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2328.646	2367	-0.7333	-0.7336	29.369251	29.370452	34.9222	34.9242
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2329.627	2368	-0.7334	-0.7338	29.369544	29.370891	34.9222	34.9244
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2330.61	2369	-0.7334	-0.7338	29.370014	29.371216	34.9223	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2331.584	2370	-0.7335	-0.7338	29.370391	29.371597	34.9224	34.9244
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2332.563	2371	-0.7335	-0.7338	29.370787	29.371929	34.9225	34.9243
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2333.539	2372	-0.7335	-0.7338	29.371181	29.372367	34.9224	34.9244
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2334.517	2373	-0.7334	-0.7338	29.371646	29.372801	34.9224	34.9244
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2335.497	2374	-0.7335	-0.7339	29.371969	29.373173	34.9224	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2336.478	2375	-0.7336	-0.734	29.372232	29.373475	34.9224	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2337.457	2376	-0.7337	-0.7341	29.37255	29.373826	34.9224	34.9246
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2338.434	2377	-0.7339	-0.7343	29.372789	29.374049	34.9224	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2339.408	2378	-0.734	-0.7344	29.373156	29.374323	34.9225	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2340.388	2379	-0.734	-0.7344	29.373428	29.374767	34.9224	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2341.365	2380	-0.734	-0.7344	29.373831	29.375181	34.9223	34.9246
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2342.348	2381	-0.734	-0.7344	29.374324	29.37552	34.9225	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2343.326	2382	-0.734	-0.7344	29.37469	29.375924	34.9224	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2344.301	2383	-0.7341	-0.7345	29.37509	29.376237	34.9225	34.9245
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2345.278	2384	-0.7344	-0.7347	29.375237	29.376557	34.9225	34.9246
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2346.257	2385	-0.7344	-0.7348	29.375657	29.376926	34.9226	34.9246
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2347.241	2386	-0.7344	-0.7348	29.376125	29.377376	34.9226	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2348.218	2387	-0.7343	-0.7347	29.376547	29.377827	34.9226	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2349.193	2388	-0.7343	-0.7346	29.376954	29.378218	34.9226	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2350.168	2389	-0.7345	-0.7349	29.377231	29.378437	34.9227	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2351.151	2390	-0.7346	-0.735	29.377604	29.378789	34.9228	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2352.13	2391	-0.7345	-0.7349	29.377959	29.379294	34.9226	34.9248
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2353.109	2392	-0.7345	-0.7349	29.378383	29.379553	34.9227	34.9246
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2354.079	2393	-0.7346	-0.7349	29.378733	29.379999	34.9226	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2355.056	2394	-0.7345	-0.7349	29.379168	29.380416	34.9226	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2356.042	2395	-0.7345	-0.7348	29.37963	29.380922	34.9227	34.9248
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2357.022	2396	-0.7345	-0.7349	29.380024	29.381304	34.9227	34.9248
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2358.001	2397	-0.7346	-0.7349	29.380413	29.38159	34.9228	34.9247
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2358.976	2398	-0.7346	-0.735	29.38069	29.381977	34.9227	34.9248
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2359.953	2399	-0.7347	-0.7351	29.380997	29.38228	34.9227	34.9248
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2360.929	2400	-0.7348	-0.7352	29.381394	29.382697	34.9228	34.9249
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2361.912	2401	-0.7348	-0.7352	29.381763	29.383062	34.9228	34.9249
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2362.892	2402	-0.7349	-0.7352	29.382132	29.383426	34.9229	34.9249
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2363.867	2403	-0.7349	-0.7353	29.382546	29.383791	34.9229	34.9249
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2364.846	2404	-0.735	-0.7353	29.382871	29.384142	34.9229	34.9249
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2365.824	2405	-0.7349	-0.7354	29.383265	29.384516	34.9228	34.925
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2366.802	2406	-0.735	-0.7354	29.383583	29.384837	34.9228	34.9249
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2367.779	2407	-0.7352	-0.7356	29.383882	29.385128	34.9229	34.925
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2368.757	2408	-0.7351	-0.7356	29.384276	29.385553	34.9228	34.925
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2369.737	2409	-0.7351	-0.7356	29.38464	29.385933	34.9227	34.925
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2370.716	2410	-0.7352	-0.7355	29.385092	29.38634	34.9229	34.925
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2371.695	2411	-0.7352	-0.7356	29.385456	29.386751	34.9229	34.9251
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2372.671	2412	-0.7353	-0.7356	29.385849	29.387105	34.923	34.925
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2373.647	2413	-0.7352	-0.7356	29.386213	29.387546	34.9229	34.9251
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2374.626	2414	-0.7353	-0.7357	29.38648	29.387867	34.9229	34.9251
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2375.608	2415	-0.7355	-0.7358	29.386833	29.388151	34.923	34.9251
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2376.583	2416	-0.7355	-0.7359	29.387226	29.388574	34.923	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2377.562	2417	-0.7356	-0.736	29.387558	29.388899	34.923	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2378.541	2418	-0.7356	-0.736	29.387946	29.389253	34.923	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2379.517	2419	-0.7356	-0.736	29.388338	29.389574	34.9231	34.9251
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2380.497	2420	-0.7357	-0.7361	29.388644	29.389961	34.923	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2381.476	2421	-0.7358	-0.7361	29.389067	29.390327	34.9232	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2382.452	2422	-0.7358	-0.7362	29.38933	29.390672	34.923	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2383.429	2423	-0.7358	-0.7361	29.389803	29.391036	34.9231	34.9251
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2384.407	2424	-0.7357	-0.7361	29.390301	29.391533	34.9232	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2385.388	2425	-0.7357	-0.7361	29.390706	29.391979	34.9231	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2386.367	2426	-0.7357	-0.7361	29.391116	29.392428	34.9231	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2387.346	2427	-0.7357	-0.7361	29.391468	29.392796	34.9231	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2388.318	2428	-0.7357	-0.7361	29.391907	29.393133	34.9232	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2389.296	2429	-0.7357	-0.7361	29.392258	29.39356	34.9231	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2390.276	2430	-0.7359	-0.7362	29.392595	29.393886	34.9232	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2391.255	2431	-0.7358	-0.7362	29.393052	29.394362	34.9232	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2392.239	2432	-0.7358	-0.7362	29.393457	29.394702	34.9232	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2393.213	2433	-0.7359	-0.7362	29.393773	29.394986	34.9232	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2394.187	2434	-0.7358	-0.7362	29.394193	29.395436	34.9232	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2395.164	2435	-0.7358	-0.7362	29.394548	29.395879	34.9231	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2396.147	2436	-0.7358	-0.7362	29.39499	29.396211	34.9232	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2397.125	2437	-0.736	-0.7363	29.395305	29.396538	34.9233	34.9252
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2398.104	2438	-0.7361	-0.7364	29.395606	29.396904	34.9232	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2399.08	2439	-0.736	-0.7364	29.396082	29.397352	34.9233	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2400.056	2440	-0.7359	-0.7362	29.396533	29.39782	34.9232	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2401.033	2441	-0.7359	-0.7363	29.396947	29.398159	34.9233	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2402.017	2442	-0.736	-0.7364	29.397274	29.398458	34.9233	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2402.994	2443	-0.7361	-0.7365	29.397617	29.398896	34.9233	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2403.971	2444	-0.7361	-0.7365	29.397937	29.399282	34.9232	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2404.948	2445	-0.7361	-0.7365	29.398364	29.399691	34.9233	34.9255
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2405.926	2446	-0.7361	-0.7364	29.398764	29.400008	34.9233	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2406.904	2447	-0.7361	-0.7364	29.399151	29.400368	34.9233	34.9253
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2407.884	2448	-0.7361	-0.7365	29.399528	29.400824	34.9233	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2408.858	2449	-0.7361	-0.7364	29.400001	29.401286	34.9233	34.9255
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2409.838	2450	-0.7361	-0.7364	29.400445	29.401712	34.9234	34.9255
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2410.816	2451	-0.7361	-0.7364	29.400764	29.402122	34.9233	34.9255
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2411.799	2452	-0.7361	-0.7365	29.401179	29.402454	34.9234	34.9255
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2412.772	2453	-0.7361	-0.7365	29.40156	29.402817	34.9234	34.9255
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2413.747	2454	-0.7361	-0.7365	29.401876	29.403217	34.9233	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2414.725	2455	-0.7362	-0.7364	29.40229	29.403587	34.9234	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2415.705	2456	-0.7362	-0.7366	29.402764	29.404005	34.9235	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2416.688	2457	-0.7362	-0.7366	29.403073	29.404393	34.9234	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2417.665	2458	-0.7362	-0.7366	29.403468	29.404819	34.9234	34.9257
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2418.642	2459	-0.7362	-0.7367	29.403811	29.405129	34.9234	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2419.614	2460	-0.7362	-0.7365	29.404252	29.405489	34.9235	34.9254
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2420.593	2461	-0.7364	-0.7368	29.404551	29.405813	34.9235	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2421.574	2462	-0.7364	-0.7368	29.404762	29.40614	34.9233	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2422.554	2463	-0.7366	-0.7369	29.40517	29.406516	34.9235	34.9257
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2423.534	2464	-0.7365	-0.737	29.405579	29.406928	34.9235	34.9257
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2424.509	2465	-0.7366	-0.737	29.405904	29.407192	34.9235	34.9257
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2425.483	2466	-0.7366	-0.737	29.406266	29.40754	34.9234	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2426.46	2467	-0.7367	-0.737	29.406652	29.408004	34.9236	34.9257
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2427.44	2468	-0.7366	-0.7369	29.407177	29.408427	34.9236	34.9256
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2428.422	2469	-0.7366	-0.7369	29.407649	29.408982	34.9236	34.9258
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2429.402	2470	-0.7367	-0.7371	29.407944	29.409255	34.9237	34.9259
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2430.376	2471	-0.7366	-0.7371	29.408356	29.409659	34.9237	34.9259
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2431.348	2472	-0.7366	-0.7369	29.408749	29.410138	34.9236	34.9258
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2432.329	2473	-0.7366	-0.7369	29.409242	29.410552	34.9238	34.9258
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2433.31	2474	-0.7366	-0.737	29.409649	29.410909	34.9238	34.9259
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2434.29	2475	-0.7366	-0.737	29.410072	29.411361	34.9238	34.9259
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2435.267	2476	-0.7366	-0.737	29.410416	29.411734	34.9237	34.9259
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2436.242	2477	-0.7366	-0.737	29.410881	29.412106	34.9238	34.9259
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2437.218	2478	-0.7365	-0.7369	29.411246	29.412547	34.9237	34.9258
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2438.198	2479	-0.7366	-0.737	29.411589	29.412875	34.9238	34.9258
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2439.177	2480	-0.7368	-0.7371	29.411929	29.413259	34.9239	34.926
AT18_006-03	2018-08-24T00:28:00	82.5632	95.5428	-3023	2440.155	2481	-0.7369	-0.7373	29.412195	29.41352	34.9239	34.9261
