Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-24,15:29:00,82.225,94.8812,-2440,1714.339,1740,-0.6193,29.206611,34.9138,1500.9925948451014
2018-08-24,15:29:00,82.225,94.8812,-2440,1715.306,1741,-0.62,29.206414,34.9138,1500.9896257262915
2018-08-24,15:29:00,82.225,94.8812,-2440,1716.296,1742,-0.6202,29.20669,34.9138,1500.9887773969097
2018-08-24,15:29:00,82.225,94.8812,-2440,1717.282,1743,-0.6205,29.206947,34.9139,1500.9878083463561
2018-08-24,15:29:00,82.225,94.8812,-2440,1718.269,1744,-0.6206,29.207342,34.914,1500.9876876289816
2018-08-24,15:29:00,82.225,94.8812,-2440,1719.25,1745,-0.6203,29.207931,34.9138,1500.9883532305982
2018-08-24,15:29:00,82.225,94.8812,-2440,1720.214,1746,-0.6202,29.208371,34.9138,1500.9887773969097
2018-08-24,15:29:00,82.225,94.8812,-2440,1721.202,1747,-0.6209,29.208267,34.9139,1500.9861116626394
2018-08-24,15:29:00,82.225,94.8812,-2440,1722.187,1748,-0.6211,29.208638,34.914,1500.98556676745
2018-08-24,15:29:00,82.225,94.8812,-2440,1723.175,1749,-0.6212,29.209039,34.9141,1500.9854460453662
2018-08-24,15:29:00,82.225,94.8812,-2440,1724.159,1750,-0.621,29.209501,34.9139,1500.9856874890093
2018-08-24,15:29:00,82.225,94.8812,-2440,1725.119,1751,-0.6213,29.209568,34.9139,1500.9844149616376
2018-08-24,15:29:00,82.225,94.8812,-2440,1726.109,1752,-0.6219,29.209463,34.9139,1500.9818698777276
2018-08-24,15:29:00,82.225,94.8812,-2440,1727.093,1753,-0.6222,29.209734,34.914,1500.980900777016
2018-08-24,15:29:00,82.225,94.8812,-2440,1728.081,1754,-0.6226,29.209939,34.9142,1500.9798109346216
2018-08-24,15:29:00,82.225,94.8812,-2440,1729.058,1755,-0.6223,29.210407,34.9139,1500.9801731335147
2018-08-24,15:29:00,82.225,94.8812,-2440,1730.026,1756,-0.6231,29.210211,34.914,1500.9770830512512
2018-08-24,15:29:00,82.225,94.8812,-2440,1731.016,1757,-0.6234,29.210305,34.914,1500.9758104565508
2018-08-24,15:29:00,82.225,94.8812,-2440,1732.001,1758,-0.6237,29.210531,34.9141,1500.9748413116736
2018-08-24,15:29:00,82.225,94.8812,-2440,1732.987,1759,-0.6238,29.210851,34.9141,1500.974417108282
2018-08-24,15:29:00,82.225,94.8812,-2440,1733.959,1760,-0.6239,29.211142,34.9139,1500.9733859838104
2018-08-24,15:29:00,82.225,94.8812,-2440,1734.94,1761,-0.6246,29.211046,34.9141,1500.971023442253
2018-08-24,15:29:00,82.225,94.8812,-2440,1735.922,1762,-0.6251,29.211015,34.914,1500.9685989029185
2018-08-24,15:29:00,82.225,94.8812,-2440,1736.904,1763,-0.6255,29.211106,34.9141,1500.9672054853213
2018-08-24,15:29:00,82.225,94.8812,-2440,1737.886,1764,-0.6257,29.211318,34.9141,1500.9663570385633
2018-08-24,15:29:00,82.225,94.8812,-2440,1738.868,1765,-0.6258,29.211648,34.9141,1500.965932813564
2018-08-24,15:29:00,82.225,94.8812,-2440,1739.85,1766,-0.626,29.21192,34.9141,1500.9650843603235
2018-08-24,15:29:00,82.225,94.8812,-2440,1740.824,1767,-0.6262,29.212154,34.9141,1500.964235902761
2018-08-24,15:29:00,82.225,94.8812,-2440,1741.806,1768,-0.6265,29.212348,34.9142,1500.9632666747448
2018-08-24,15:29:00,82.225,94.8812,-2440,1742.791,1769,-0.6268,29.212557,34.9142,1500.9619939713043
2018-08-24,15:29:00,82.225,94.8812,-2440,1743.775,1770,-0.6269,29.212797,34.9141,1500.9612662672594
2018-08-24,15:29:00,82.225,94.8812,-2440,1744.756,1771,-0.6272,29.212992,34.9142,1500.9602970182577
2018-08-24,15:29:00,82.225,94.8812,-2440,1745.736,1772,-0.6274,29.213237,34.9141,1500.9591450666308
2018-08-24,15:29:00,82.225,94.8812,-2440,1746.706,1773,-0.6278,29.213322,34.9141,1500.9574480866797
2018-08-24,15:29:00,82.225,94.8812,-2440,1747.689,1774,-0.6281,29.21352,34.9142,1500.9564788106957
2018-08-24,15:29:00,82.225,94.8812,-2440,1748.673,1775,-0.6282,29.21386,34.9143,1500.956358030645
2018-08-24,15:29:00,82.225,94.8812,-2440,1749.667,1776,-0.6285,29.214007,34.9143,1500.9550852728314
2018-08-24,15:29:00,82.225,94.8812,-2440,1750.646,1777,-0.6281,29.214709,34.9142,1500.9564788106957
2018-08-24,15:29:00,82.225,94.8812,-2440,1751.609,1778,-0.6284,29.214909,34.9142,1500.9552060553933
2018-08-24,15:29:00,82.225,94.8812,-2440,1752.601,1779,-0.629,29.214806,34.9143,1500.9529639881985
2018-08-24,15:29:00,82.225,94.8812,-2440,1753.585,1780,-0.6294,29.214916,34.9143,1500.9512669410424
2018-08-24,15:29:00,82.225,94.8812,-2440,1754.579,1781,-0.6296,29.215122,34.9143,1500.9504184109817
2018-08-24,15:29:00,82.225,94.8812,-2440,1755.535,1782,-0.6285,29.216391,34.9141,1500.9544783301665
2018-08-24,15:29:00,82.225,94.8812,-2440,1756.522,1783,-0.6297,29.215823,34.9142,1500.949690670043
2018-08-24,15:29:00,82.225,94.8812,-2440,1757.507,1784,-0.6306,29.215557,34.9143,1500.9461756958447
2018-08-24,15:29:00,82.225,94.8812,-2440,1758.492,1785,-0.6308,29.215851,34.9144,1500.9456306168843
2018-08-24,15:29:00,82.225,94.8812,-2440,1759.473,1786,-0.6306,29.216376,34.9143,1500.9461756958447
2018-08-24,15:29:00,82.225,94.8812,-2440,1760.444,1787,-0.6309,29.216582,34.9143,1500.944902860233
2018-08-24,15:29:00,82.225,94.8812,-2440,1761.425,1788,-0.6314,29.21655,34.9143,1500.9427814459357
2018-08-24,15:29:00,82.225,94.8812,-2440,1762.408,1789,-0.6316,29.2168,34.9144,1500.9422363516328
2018-08-24,15:29:00,82.225,94.8812,-2440,1763.398,1790,-0.6318,29.217066,34.9144,1500.9413877745142
2018-08-24,15:29:00,82.225,94.8812,-2440,1764.386,1791,-0.6317,29.217487,34.9143,1500.9415085843902
2018-08-24,15:29:00,82.225,94.8812,-2440,1765.342,1792,-0.6316,29.217979,34.9142,1500.941629393741
2018-08-24,15:29:00,82.225,94.8812,-2440,1766.329,1793,-0.6326,29.217604,34.9143,1500.9376899414015
2018-08-24,15:29:00,82.225,94.8812,-2440,1767.319,1794,-0.633,29.217703,34.9144,1500.9362962210319
2018-08-24,15:29:00,82.225,94.8812,-2440,1768.308,1795,-0.6333,29.217955,34.9145,1500.9353267915342
2018-08-24,15:29:00,82.225,94.8812,-2440,1769.27,1796,-0.6323,29.219035,34.9142,1500.938659351508
2018-08-24,15:29:00,82.225,94.8812,-2440,1770.25,1797,-0.6331,29.218791,34.9143,1500.9355684352533
2018-08-24,15:29:00,82.225,94.8812,-2440,1771.244,1798,-0.6333,29.219037,34.9143,1500.9347198252292
2018-08-24,15:29:00,82.225,94.8812,-2440,1772.228,1799,-0.6337,29.219226,34.9145,1500.9336295604664
2018-08-24,15:29:00,82.225,94.8812,-2440,1773.212,1800,-0.6334,29.219812,34.9144,1500.934599001958
2018-08-24,15:29:00,82.225,94.8812,-2440,1774.171,1801,-0.633,29.22064,34.9144,1500.9362962210319
2018-08-24,15:29:00,82.225,94.8812,-2440,1775.159,1802,-0.634,29.220219,34.9145,1500.9323566258188
2018-08-24,15:29:00,82.225,94.8812,-2440,1776.142,1803,-0.634,29.220602,34.9145,1500.9323566258188
2018-08-24,15:29:00,82.225,94.8812,-2440,1777.129,1804,-0.634,29.220977,34.9145,1500.9323566258188
2018-08-24,15:29:00,82.225,94.8812,-2440,1778.113,1805,-0.6343,29.221228,34.9145,1500.931083681445
2018-08-24,15:29:00,82.225,94.8812,-2440,1779.095,1806,-0.6343,29.221621,34.9145,1500.931083681445
2018-08-24,15:29:00,82.225,94.8812,-2440,1780.054,1807,-0.6342,29.221999,34.9144,1500.9312045119393
2018-08-24,15:29:00,82.225,94.8812,-2440,1781.045,1808,-0.6353,29.221594,34.9145,1500.9268404632885
2018-08-24,15:29:00,82.225,94.8812,-2440,1782.026,1809,-0.6355,29.221837,34.9145,1500.9259918066896
2018-08-24,15:29:00,82.225,94.8812,-2440,1783.012,1810,-0.6356,29.222144,34.9145,1500.9255674767687
2018-08-24,15:29:00,82.225,94.8812,-2440,1784.001,1811,-0.6358,29.222406,34.9146,1500.925022303026
2018-08-24,15:29:00,82.225,94.8812,-2440,1784.979,1812,-0.6354,29.223117,34.9145,1500.92641613553
2018-08-24,15:29:00,82.225,94.8812,-2440,1785.944,1813,-0.6356,29.22324,34.9144,1500.9252639879837
2018-08-24,15:29:00,82.225,94.8812,-2440,1786.93,1814,-0.6364,29.223189,34.9146,1500.9224762892982
2018-08-24,15:29:00,82.225,94.8812,-2440,1787.916,1815,-0.6365,29.223538,34.9146,1500.9220519498942
2018-08-24,15:29:00,82.225,94.8812,-2440,1788.903,1816,-0.6366,29.22379,34.9146,1500.9216276094098
2018-08-24,15:29:00,82.225,94.8812,-2440,1789.89,1817,-0.637,29.223933,34.9146,1500.9199302366644
2018-08-24,15:29:00,82.225,94.8812,-2440,1790.849,1818,-0.6368,29.224438,34.9145,1500.9204754334241
2018-08-24,15:29:00,82.225,94.8812,-2440,1791.832,1819,-0.6381,29.223723,34.9146,1500.9152623724522
2018-08-24,15:29:00,82.225,94.8812,-2440,1792.817,1820,-0.6385,29.22386,34.9146,1500.9135649348611
2018-08-24,15:29:00,82.225,94.8812,-2440,1793.805,1821,-0.6387,29.224214,34.9148,1500.913323202586
2018-08-24,15:29:00,82.225,94.8812,-2440,1794.792,1822,-0.6387,29.224519,34.9146,1500.9127162095808
2018-08-24,15:29:00,82.225,94.8812,-2440,1795.76,1823,-0.6383,29.225224,34.9146,1500.9144136558186
2018-08-24,15:29:00,82.225,94.8812,-2440,1796.734,1824,-0.6386,29.225328,34.9145,1500.9128370766061
2018-08-24,15:29:00,82.225,94.8812,-2440,1797.72,1825,-0.6391,29.225484,34.9147,1500.9113222434926
2018-08-24,15:29:00,82.225,94.8812,-2440,1798.707,1826,-0.6393,29.225677,34.9147,1500.9104735057294
2018-08-24,15:29:00,82.225,94.8812,-2440,1799.698,1827,-0.6396,29.225882,34.9148,1500.9095038897062
2018-08-24,15:29:00,82.225,94.8812,-2440,1800.67,1828,-0.6394,29.22641,34.9146,1500.9097456370546
2018-08-24,15:29:00,82.225,94.8812,-2440,1801.64,1829,-0.6397,29.226518,34.9146,1500.9084725183313
2018-08-24,15:29:00,82.225,94.8812,-2440,1802.627,1830,-0.6402,29.226608,34.9148,1500.9069576324835
2018-08-24,15:29:00,82.225,94.8812,-2440,1803.608,1831,-0.6405,29.226755,34.9147,1500.9053809883626
2018-08-24,15:29:00,82.225,94.8812,-2440,1804.592,1832,-0.6408,29.226952,34.9148,1500.90441133635
2018-08-24,15:29:00,82.225,94.8812,-2440,1805.573,1833,-0.6409,29.227261,34.9148,1500.903986949878
2018-08-24,15:29:00,82.225,94.8812,-2440,1806.558,1834,-0.641,29.227622,34.9147,1500.90325906019
2018-08-24,15:29:00,82.225,94.8812,-2440,1807.527,1835,-0.641,29.227948,34.9146,1500.9029555581237
2018-08-24,15:29:00,82.225,94.8812,-2440,1808.505,1836,-0.6415,29.227989,34.9147,1500.9011371049962
2018-08-24,15:29:00,82.225,94.8812,-2440,1809.494,1837,-0.6418,29.228156,34.9148,1500.900167422992
2018-08-24,15:29:00,82.225,94.8812,-2440,1810.473,1838,-0.642,29.228492,34.9148,1500.89931862735
2018-08-24,15:29:00,82.225,94.8812,-2440,1811.463,1839,-0.6424,29.228518,34.9149,1500.8979245287067
2018-08-24,15:29:00,82.225,94.8812,-2440,1812.438,1840,-0.6426,29.228702,34.9148,1500.8967722144823
2018-08-24,15:29:00,82.225,94.8812,-2440,1813.414,1841,-0.6427,29.228989,34.9148,1500.8963478085545
2018-08-24,15:29:00,82.225,94.8812,-2440,1814.397,1842,-0.643,29.229277,34.9149,1500.895378091358
2018-08-24,15:29:00,82.225,94.8812,-2440,1815.376,1843,-0.6431,29.229687,34.9149,1500.8949536813502
2018-08-24,15:29:00,82.225,94.8812,-2440,1816.358,1844,-0.6431,29.229967,34.9148,1500.8946501740343
2018-08-24,15:29:00,82.225,94.8812,-2440,1817.341,1845,-0.6432,29.230308,34.9149,1500.8945292702613
2018-08-24,15:29:00,82.225,94.8812,-2440,1818.321,1846,-0.6437,29.2303,34.9149,1500.892407198602
2018-08-24,15:29:00,82.225,94.8812,-2440,1819.306,1847,-0.6439,29.2306,34.9149,1500.8915583623723
2018-08-24,15:29:00,82.225,94.8812,-2440,1820.281,1848,-0.6439,29.230936,34.9148,1500.891254853109
2018-08-24,15:29:00,82.225,94.8812,-2440,1821.259,1849,-0.6441,29.231184,34.9148,1500.8904060120683
2018-08-24,15:29:00,82.225,94.8812,-2440,1822.238,1850,-0.6445,29.231265,34.9149,1500.8890118277388
2018-08-24,15:29:00,82.225,94.8812,-2440,1823.224,1851,-0.6446,29.231614,34.9149,1500.8885874015168
2018-08-24,15:29:00,82.225,94.8812,-2440,1824.211,1852,-0.6449,29.231853,34.915,1500.8876176281306
2018-08-24,15:29:00,82.225,94.8812,-2440,1825.193,1853,-0.645,29.232155,34.915,1500.887193197828
2018-08-24,15:29:00,82.225,94.8812,-2440,1826.159,1854,-0.6451,29.232395,34.9148,1500.8861617420066
2018-08-24,15:29:00,82.225,94.8812,-2440,1827.14,1855,-0.6453,29.232755,34.915,1500.8859199004337
2018-08-24,15:29:00,82.225,94.8812,-2440,1828.127,1856,-0.6457,29.232817,34.915,1500.8842221554414
2018-08-24,15:29:00,82.225,94.8812,-2440,1829.111,1857,-0.646,29.232999,34.915,1500.8829488353465
2018-08-24,15:29:00,82.225,94.8812,-2440,1830.095,1858,-0.6461,29.233274,34.915,1500.882524393153
2018-08-24,15:29:00,82.225,94.8812,-2440,1831.071,1859,-0.6462,29.233562,34.915,1500.8820999498787
2018-08-24,15:29:00,82.225,94.8812,-2440,1832.047,1860,-0.6462,29.233904,34.9149,1500.8817964349478
2018-08-24,15:29:00,82.225,94.8812,-2440,1833.022,1861,-0.6466,29.23413,34.9151,1500.8807056819433
2018-08-24,15:29:00,82.225,94.8812,-2440,1834.009,1862,-0.6469,29.23435,34.9151,1500.8794323333912
2018-08-24,15:29:00,82.225,94.8812,-2440,1834.994,1863,-0.6471,29.234611,34.9152,1500.8788869462107
2018-08-24,15:29:00,82.225,94.8812,-2440,1840.365,1864,-0.6474,29.234763,34.9152,1500.8776135821731
2018-08-24,15:29:00,82.225,94.8812,-2440,1837.561,1865,-0.6471,29.23534,34.9151,1500.8785834289513
2018-08-24,15:29:00,82.225,94.8812,-2440,1837.897,1866,-0.6477,29.235172,34.915,1500.8757331710353
2018-08-24,15:29:00,82.225,94.8812,-2440,1840.969,1867,-0.648,29.235451,34.9151,1500.8747633054597
2018-08-24,15:29:00,82.225,94.8812,-2440,1846.673,1868,-0.6482,29.235739,34.9152,1500.8742178971743
2018-08-24,15:29:00,82.225,94.8812,-2440,1847.684,1869,-0.6484,29.23603,34.9152,1500.8733689651133
2018-08-24,15:29:00,82.225,94.8812,-2440,1848.672,1870,-0.6486,29.236235,34.9152,1500.8725200287288
2018-08-24,15:29:00,82.225,94.8812,-2440,1849.645,1871,-0.6485,29.236602,34.915,1500.8723374561957
2018-08-24,15:29:00,82.225,94.8812,-2440,1846.022,1872,-0.6489,29.236725,34.9151,1500.8709430944023
2018-08-24,15:29:00,82.225,94.8812,-2440,1844.791,1873,-0.6492,29.23692,34.9152,1500.8699731936279
2018-08-24,15:29:00,82.225,94.8812,-2440,1845.782,1874,-0.6493,29.237214,34.9151,1500.8692451947124
2018-08-24,15:29:00,82.225,94.8812,-2440,1846.76,1875,-0.6494,29.237557,34.9151,1500.8688207170874
2018-08-24,15:29:00,82.225,94.8812,-2440,1847.738,1876,-0.6495,29.237876,34.9152,1500.868699761483
2018-08-24,15:29:00,82.225,94.8812,-2440,1848.722,1877,-0.6496,29.238138,34.9151,1500.8679717585942
2018-08-24,15:29:00,82.225,94.8812,-2440,1849.702,1878,-0.6498,29.238499,34.9152,1500.8674263196076
2018-08-24,15:29:00,82.225,94.8812,-2440,1850.681,1879,-0.65,29.238746,34.9152,1500.8665773529517
2018-08-24,15:29:00,82.225,94.8812,-2440,1851.664,1880,-0.6503,29.238883,34.9152,1500.8653038948598
2018-08-24,15:29:00,82.225,94.8812,-2440,1852.646,1881,-0.6505,29.239068,34.9151,1500.864151391857
2018-08-24,15:29:00,82.225,94.8812,-2440,1853.621,1882,-0.6507,29.239356,34.9152,1500.8636059356015
2018-08-24,15:29:00,82.225,94.8812,-2440,1854.598,1883,-0.6508,29.239667,34.9152,1500.863181443084
2018-08-24,15:29:00,82.225,94.8812,-2440,1855.582,1884,-0.651,29.239978,34.9153,1500.8626359816271
2018-08-24,15:29:00,82.225,94.8812,-2440,1856.565,1885,-0.6513,29.240103,34.9153,1500.8613624918312
2018-08-24,15:29:00,82.225,94.8812,-2440,1857.555,1886,-0.6516,29.240283,34.9154,1500.860392520656
2018-08-24,15:29:00,82.225,94.8812,-2440,1858.533,1887,-0.6513,29.240845,34.9152,1500.8610589642785
2018-08-24,15:29:00,82.225,94.8812,-2440,1859.496,1888,-0.6517,29.240975,34.9153,1500.8596644902998
2018-08-24,15:29:00,82.225,94.8812,-2440,1860.48,1889,-0.6521,29.24105,34.9152,1500.85766294197
2018-08-24,15:29:00,82.225,94.8812,-2440,1861.464,1890,-0.6523,29.241299,34.9152,1500.8568139255813
2018-08-24,15:29:00,82.225,94.8812,-2440,1862.451,1891,-0.6526,29.241512,34.9154,1500.8561474543915
2018-08-24,15:29:00,82.225,94.8812,-2440,1863.439,1892,-0.653,29.241617,34.9154,1500.8544493976124
2018-08-24,15:29:00,82.225,94.8812,-2440,1864.415,1893,-0.6527,29.242229,34.9153,1500.855419410789
2018-08-24,15:29:00,82.225,94.8812,-2440,1865.381,1894,-0.653,29.242345,34.9153,1500.8541458658524
2018-08-24,15:29:00,82.225,94.8812,-2440,1866.368,1895,-0.6533,29.242471,34.9153,1500.852872311185
2018-08-24,15:29:00,82.225,94.8812,-2440,1867.349,1896,-0.6535,29.242808,34.9154,1500.852326802311
2018-08-24,15:29:00,82.225,94.8812,-2440,1868.337,1897,-0.6536,29.243144,34.9154,1500.851902280007
2018-08-24,15:29:00,82.225,94.8812,-2440,1869.316,1898,-0.6539,29.243317,34.9154,1500.8506287066077
2018-08-24,15:29:00,82.225,94.8812,-2440,1870.297,1899,-0.6543,29.243479,34.9155,1500.8492341285978
2018-08-24,15:29:00,82.225,94.8812,-2440,1871.272,1900,-0.6546,29.243571,34.9155,1500.847960533223
2018-08-24,15:29:00,82.225,94.8812,-2440,1872.249,1901,-0.6548,29.243774,34.9155,1500.8471114642327
2018-08-24,15:29:00,82.225,94.8812,-2440,1873.231,1902,-0.6552,29.243843,34.9155,1500.8454133132782
2018-08-24,15:29:00,82.225,94.8812,-2440,1874.213,1903,-0.6555,29.244042,34.9154,1500.8438361507938
2018-08-24,15:29:00,82.225,94.8812,-2440,1875.198,1904,-0.6556,29.244412,34.9156,1500.8440186832497
2018-08-24,15:29:00,82.225,94.8812,-2440,1876.18,1905,-0.656,29.244444,34.9155,1500.8420169594674
2018-08-24,15:29:00,82.225,94.8812,-2440,1877.157,1906,-0.6561,29.244751,34.9155,1500.8415924103747
2018-08-24,15:29:00,82.225,94.8812,-2440,1878.137,1907,-0.6563,29.244958,34.9155,1500.8407433089465
2018-08-24,15:29:00,82.225,94.8812,-2440,1879.112,1908,-0.6565,29.245353,34.9156,1500.840197743611
2018-08-24,15:29:00,82.225,94.8812,-2440,1880.093,1909,-0.6566,29.245571,34.9155,1500.8394696486937
2018-08-24,15:29:00,82.225,94.8812,-2440,1881.078,1910,-0.6567,29.245945,34.9155,1500.8390450931136
2018-08-24,15:29:00,82.225,94.8812,-2440,1882.064,1911,-0.6569,29.246176,34.9156,1500.8384995201013
2018-08-24,15:29:00,82.225,94.8812,-2440,1883.045,1912,-0.6569,29.246538,34.9155,1500.8381959787093
2018-08-24,15:29:00,82.225,94.8812,-2440,1884.013,1913,-0.6571,29.246731,34.9155,1500.83734685998
2018-08-24,15:29:00,82.225,94.8812,-2440,1884.996,1914,-0.6575,29.246889,34.9155,1500.8356486095447
2018-08-24,15:29:00,82.225,94.8812,-2440,1885.981,1915,-0.6575,29.247312,34.9156,1500.8359521523978
2018-08-24,15:29:00,82.225,94.8812,-2440,1886.964,1916,-0.6576,29.247684,34.9156,1500.8355275873287
2018-08-24,15:29:00,82.225,94.8812,-2440,1887.945,1917,-0.6576,29.248019,34.9156,1500.8355275873287
2018-08-24,15:29:00,82.225,94.8812,-2440,1888.92,1918,-0.6577,29.248339,34.9155,1500.834799477839
2018-08-24,15:29:00,82.225,94.8812,-2440,1889.901,1919,-0.6578,29.248705,34.9156,1500.8346784539476
2018-08-24,15:29:00,82.225,94.8812,-2440,1890.882,1920,-0.6581,29.248855,34.9156,1500.833404745765
2018-08-24,15:29:00,82.225,94.8812,-2440,1891.863,1921,-0.6582,29.249212,34.9156,1500.8329801742084
2018-08-24,15:29:00,82.225,94.8812,-2440,1892.841,1922,-0.6584,29.249478,34.9157,1500.8324345729634
2018-08-24,15:29:00,82.225,94.8812,-2440,1893.824,1923,-0.6586,29.249662,34.9156,1500.8312818771672
2018-08-24,15:29:00,82.225,94.8812,-2440,1894.803,1924,-0.6587,29.249917,34.9156,1500.8308573002032
2018-08-24,15:29:00,82.225,94.8812,-2440,1895.784,1925,-0.6591,29.250065,34.9156,1500.8291589815346
2018-08-24,15:29:00,82.225,94.8812,-2440,1896.766,1926,-0.6593,29.250249,34.9156,1500.8283098157121
2018-08-24,15:29:00,82.225,94.8812,-2440,1897.746,1927,-0.6595,29.250554,34.9156,1500.8274606455639
2018-08-24,15:29:00,82.225,94.8812,-2440,1898.723,1928,-0.6596,29.250847,34.9157,1500.8273396069017
2018-08-24,15:29:00,82.225,94.8812,-2440,1899.707,1929,-0.6598,29.251166,34.9157,1500.8264904307516
2018-08-24,15:29:00,82.225,94.8812,-2440,1900.69,1930,-0.6598,29.251465,34.9156,1500.82618688223
2018-08-24,15:29:00,82.225,94.8812,-2440,1901.629,1931,-0.6601,29.251669,34.9156,1500.8249131091645
2018-08-24,15:29:00,82.225,94.8812,-2440,1902.463,1932,-0.6605,29.251722,34.9156,1500.8232147299373
2018-08-24,15:29:00,82.225,94.8812,-2440,1903.465,1933,-0.6606,29.252144,34.9157,1500.8230936828952
2018-08-24,15:29:00,82.225,94.8812,-2440,1904.608,1934,-0.6609,29.252286,34.9158,1500.8221234358737
2018-08-24,15:29:00,82.225,94.8812,-2440,1905.596,1935,-0.6611,29.252591,34.9158,1500.8212742320939
2018-08-24,15:29:00,82.225,94.8812,-2440,1906.578,1936,-0.661,29.253075,34.9158,1500.8216988345246
2018-08-24,15:29:00,82.225,94.8812,-2440,1907.54,1937,-0.6608,29.253564,34.9156,1500.8219409341616
2018-08-24,15:29:00,82.225,94.8812,-2440,1908.522,1938,-0.6613,29.253617,34.9158,1500.8204250239876
2018-08-24,15:29:00,82.225,94.8812,-2440,1909.503,1939,-0.6616,29.253725,34.9158,1500.8191512037179
2018-08-24,15:29:00,82.225,94.8812,-2440,1910.488,1940,-0.662,29.253855,34.9158,1500.8174527615506
2018-08-24,15:29:00,82.225,94.8812,-2440,1911.473,1941,-0.6623,29.25406,34.9159,1500.816482473315
2018-08-24,15:29:00,82.225,94.8812,-2440,1912.441,1942,-0.6624,29.254341,34.9159,1500.8160578570692
2018-08-24,15:29:00,82.225,94.8812,-2440,1913.419,1943,-0.6622,29.254896,34.9158,1500.8166035339782
2018-08-24,15:29:00,82.225,94.8812,-2440,1914.399,1944,-0.6624,29.25505,34.9157,1500.81545074716
2018-08-24,15:29:00,82.225,94.8812,-2440,1915.384,1945,-0.6633,29.254819,34.9158,1500.8119327050024
2018-08-24,15:29:00,82.225,94.8812,-2440,1916.369,1946,-0.6633,29.255117,34.9158,1500.8119327050024
2018-08-24,15:29:00,82.225,94.8812,-2440,1917.355,1947,-0.6635,29.255531,34.9159,1500.8113870069783
2018-08-24,15:29:00,82.225,94.8812,-2440,1918.335,1948,-0.6639,29.255627,34.916,1500.8099920423008
2018-08-24,15:29:00,82.225,94.8812,-2440,1919.322,1949,-0.6642,29.255672,34.9159,1500.808414579694
2018-08-24,15:29:00,82.225,94.8812,-2440,1920.289,1950,-0.664,29.256233,34.9158,1500.8089602911557
2018-08-24,15:29:00,82.225,94.8812,-2440,1921.265,1951,-0.6645,29.256314,34.9159,1500.807140666063
2018-08-24,15:29:00,82.225,94.8812,-2440,1922.247,1952,-0.6644,29.256775,34.916,1500.8078688649491
2018-08-24,15:29:00,82.225,94.8812,-2440,1923.232,1953,-0.6644,29.257159,34.9159,1500.807565305022
2018-08-24,15:29:00,82.225,94.8812,-2440,1924.217,1954,-0.6646,29.257513,34.916,1500.8070195864375
2018-08-24,15:29:00,82.225,94.8812,-2440,1925.205,1955,-0.6647,29.257851,34.916,1500.80659494556
2018-08-24,15:29:00,82.225,94.8812,-2440,1926.17,1956,-0.6645,29.258341,34.9159,1500.807140666063
2018-08-24,15:29:00,82.225,94.8812,-2440,1927.149,1957,-0.6648,29.258503,34.9159,1500.8058667426988
2018-08-24,15:29:00,82.225,94.8812,-2440,1928.13,1958,-0.665,29.258754,34.9159,1500.8050174550478
2018-08-24,15:29:00,82.225,94.8812,-2440,1929.112,1959,-0.6655,29.25878,34.9161,1500.8035013422732
2018-08-24,15:29:00,82.225,94.8812,-2440,1930.1,1960,-0.6658,29.258952,34.9161,1500.8022273879221
2018-08-24,15:29:00,82.225,94.8812,-2440,1931.081,1961,-0.6658,29.259277,34.916,1500.8019238245172
2018-08-24,15:29:00,82.225,94.8812,-2440,1932.055,1962,-0.6661,29.25941,34.9159,1500.8003462956353
2018-08-24,15:29:00,82.225,94.8812,-2440,1933.031,1963,-0.6665,29.259552,34.916,1500.798951224805
2018-08-24,15:29:00,82.225,94.8812,-2440,1934.011,1964,-0.6666,29.25993,34.9161,1500.7988301287296
2018-08-24,15:29:00,82.225,94.8812,-2440,1934.974,1965,-0.6665,29.260311,34.9159,1500.7986476597648
2018-08-24,15:29:00,82.225,94.8812,-2440,1935.935,1966,-0.6665,29.26079,34.9161,1500.799254789914
2018-08-24,15:29:00,82.225,94.8812,-2440,1936.916,1967,-0.6666,29.261114,34.916,1500.798526563377
2018-08-24,15:29:00,82.225,94.8812,-2440,1937.924,1968,-0.6667,29.261412,34.916,1500.7981019008666
2018-08-24,15:29:00,82.225,94.8812,-2440,1938.913,1969,-0.6668,29.26174,34.916,1500.7976772372754
2018-08-24,15:29:00,82.225,94.8812,-2440,1939.894,1970,-0.6669,29.262147,34.9161,1500.7975561386854
2018-08-24,15:29:00,82.225,94.8812,-2440,1940.873,1971,-0.667,29.262397,34.9161,1500.7971314731744
2018-08-24,15:29:00,82.225,94.8812,-2440,1941.861,1972,-0.6672,29.262627,34.9161,1500.7962821389071
2018-08-24,15:29:00,82.225,94.8812,-2440,1942.844,1973,-0.6675,29.262885,34.9162,1500.7953116970068
2018-08-24,15:29:00,82.225,94.8812,-2440,1943.812,1974,-0.6674,29.263221,34.916,1500.7951292330124
2018-08-24,15:29:00,82.225,94.8812,-2440,1944.791,1975,-0.6678,29.263346,34.9161,1500.7937341101456
2018-08-24,15:29:00,82.225,94.8812,-2440,1945.774,1976,-0.6677,29.263779,34.916,1500.793855216279
